query,patron,total_postings,tiempo_seg
superman logo,t1 AND t2,229,0.000396293
tomahawk lakes,t1 AND t2,84,0.000328975
create cookbook,t1 AND t2,184,0.000253557
snoop dogg,t1 AND t2,5,0.000177301
texas lottery,t1 AND t2,176,0.000212497
paris hilton,t1 AND t2,166,0.000323249
investment groups,t1 AND t2,358,0.000314800
horton homes,t1 AND t2,66,0.000357118
garden design,t1 AND t2,304,0.000314869
senator durbin,t1 AND t2,55,0.000218782
christa miller,t1 AND t2,49,0.000224159
hugh ross,t1 AND t2,49,0.000211240
grand ma,t1 AND t2,152,0.000275694
tim palmer,t1 AND t2,126,0.000208936
bellevue ranch,t1 AND t2,16,0.000173391
red potatoes,t1 AND t2,283,0.000253767
european auto,t1 AND t2,1116,0.000465357
miguel cardoso,t1 AND t2,19,0.000298110
online translator,t1 AND t2,183,0.000365637
mature screen,t1 AND t2,118,0.000237078
celtic knot,t1 AND t2,42,0.000209773
kevin james,t1 AND t2,222,0.000258166
mx tabs,t1 AND t2,4,0.000205304
people search,t1 AND t2,7902,0.003432770
loft beds,t1 AND t2,18,0.000233866
stone mountain,t1 AND t2,235,0.000240709
rainbow shoppers,t1 AND t2,19,0.000216896
great depression,t1 AND t2,393,0.000425552
jacksonville beach,t1 AND t2,84,0.000315778
super hero,t1 AND t2,113,0.000305931
deer feeders,t1 AND t2,16,0.000238055
pogo games,t1 AND t2,303,0.000319339
amber tamblyn,t1 AND t2,12,0.000180724
louisville mojo,t1 AND t2,37,0.000211659
danbury hospital,t1 AND t2,120,0.000204536
fairy art,t1 AND t2,301,0.000249926
internet chess,t1 AND t2,110,0.000237147
car music,t1 AND t2,997,0.000524224
disney online,t1 AND t2,188,0.004978418
rachel mcadams,t1 AND t2,14,0.000285680
eros movie,t1 AND t2,221,0.000222482
esquire magazine,t1 AND t2,245,0.000244549
wanted ads,t1 AND t2,148,0.000216198
buckle repair,t1 AND t2,32,0.000178279
universal studios,t1 AND t2,82,0.000190780
nazareth college,t1 AND t2,321,0.000299157
acer notebooks,t1 AND t2,12,0.000207400
vanessa carlton,t1 AND t2,16,0.000259493
jane march,t1 AND t2,1436,0.000668915
yahoo games,t1 AND t2,329,0.000379254
mel cottons,t1 AND t2,7,0.000181631
usa today,t1 AND t2,608,0.000368082
amateur boys,t1 AND t2,139,0.000230792
trainspotting movie,t1 AND t2,217,0.000256630
historic site,t1 AND t2,675,0.000350554
pet cages,t1 AND t2,27,0.000245178
map quest,t1 AND t2,466,0.000480649
calendar 2005,t1 AND t2,1192,0.000595522
victor webster,t1 AND t2,55,0.000230513
double beds,t1 AND t2,140,0.000272273
frontier airlines,t1 AND t2,67,0.000241966
liver diet,t1 AND t2,47,0.000224298
united airlines,t1 AND t2,217,0.000266197
imax movies,t1 AND t2,107,0.000329395
consumer reviews,t1 AND t2,210,0.000271644
stuff magazine,t1 AND t2,258,0.000276672
50 cent,t1 AND t2,1448,0.000783438
espn horseracing,t1 AND t2,30,0.000259912
learning measurement,t1 AND t2,116,0.000281840
jessica rabbit,t1 AND t2,22,0.000287147
oasis lyrics,t1 AND t2,89,0.000227161
glades knight,t1 AND t2,50,0.000224508
tanning loft,t1 AND t2,5,0.000209564
pinnacle bank,t1 AND t2,100,0.000271086
verizon wireless,t1 AND t2,24,0.000289032
delta airlines,t1 AND t2,90,0.000228209
smiley faces,t1 AND t2,68,0.000219200
lyme disease,t1 AND t2,89,0.000221784
final destination,t1 AND t2,417,0.000378207
registration codes,t1 AND t2,200,0.000299646
pal joey,t1 AND t2,22,0.000210332
georgia lakes,t1 AND t2,203,0.000335261
erotic arts,t1 AND t2,210,0.000309423
dragon pictures,t1 AND t2,131,0.000265848
cheap tickets,t1 AND t2,53,0.000210612
mag auction,t1 AND t2,20,0.000213195
chicago pneumatic,t1 AND t2,132,0.000241966
candies shoes,t1 AND t2,12,0.000184145
maxim magazine,t1 AND t2,278,0.000242873
fence gate,t1 AND t2,58,0.000199578
organization chart,t1 AND t2,6168,0.002504502
monroe county,t1 AND t2,377,0.000356279
gardening supplies,t1 AND t2,59,0.000256630
love poems,t1 AND t2,319,0.000255234
irish invitations,t1 AND t2,120,0.000291615
pretty models,t1 AND t2,108,0.000238265
post standard,t1 AND t2,432,0.000327229
cars babes,t1 AND t2,73,0.000235541
club safari,t1 AND t2,301,0.000295177
window tinting,t1 AND t2,6044,0.002318262
holiday inn,t1 AND t2,73,0.000294968
free astrology,t1 AND t2,6049,0.002180136
maine vacation,t1 AND t2,58,0.000284982
map quest,t1 AND t2,466,0.000356420
greatest american,t1 AND t2,908,0.000495593
faith promise,t1 AND t2,112,0.000221155
anniversary prints,t1 AND t2,72,0.000216966
carolina beach,t1 AND t2,77,0.000190150
chelsea charms,t1 AND t2,25,0.006689566
ginny hen,t1 AND t2,9,0.000201743
weis markets,t1 AND t2,60,0.000276253
katie holmes,t1 AND t2,18,0.000273739
universal design,t1 AND t2,290,0.000237357
gas lantern,t1 AND t2,75,0.000198251
mortgage calculator,t1 AND t2,11,0.000175487
nys unemployment,t1 AND t2,16,0.000170738
gothic poetry,t1 AND t2,111,0.000198112
omsk russia,t1 AND t2,166,0.000271784
regions bank,t1 AND t2,329,0.000357816
learn graffiti,t1 AND t2,73,0.000362355
air brakes,t1 AND t2,250,0.000316336
diaper instructions,t1 AND t2,27,0.000189802
labyrinth downloads,t1 AND t2,6,0.000245597
sports agents,t1 AND t2,345,0.000325134
jordan capri,t1 AND t2,56,0.000247342
blt prime,t1 AND t2,58,0.000179956
homecoming dresses,t1 AND t2,9,0.000170319
swiss cheese,t1 AND t2,68,0.000206631
latino festival,t1 AND t2,175,0.000241407
family fun,t1 AND t2,890,0.000471362
charities challenge,t1 AND t2,79,0.000254256
bow wow,t1 AND t2,36,0.000202721
science magazine,t1 AND t2,548,0.000330651
greenville tech,t1 AND t2,40,0.000267734
lbc tv,t1 AND t2,346,0.000317942
food lion,t1 AND t2,176,0.000268641
modular homes,t1 AND t2,67,0.000227441
shiz su,t1 AND t2,33,0.000321434
poison ivy,t1 AND t2,27,0.000203768
mason storm,t1 AND t2,84,0.000219480
united airline,t1 AND t2,199,0.000261938
bad dates,t1 AND t2,192,0.000269619
expo electronics,t1 AND t2,47,0.000223740
daisy duke,t1 AND t2,94,0.000263683
discount airlines,t1 AND t2,62,0.000240848
mike tyson,t1 AND t2,65,0.000203070
elven bard,t1 AND t2,6,0.000198182
kingdom hearts,t1 AND t2,371,0.000416824
southwest airlines,t1 AND t2,119,0.000221365
audi usa,t1 AND t2,301,0.000313054
lg tv,t1 AND t2,349,0.000308725
lottery tennessee,t1 AND t2,73,0.000231491
spade game,t1 AND t2,371,0.000307118
myspace layouts,t1 AND t2,49,0.000218363
unleashed movie,t1 AND t2,225,0.000227581
quentin tarantino,t1 AND t2,19,0.000220876
honeycomb board,t1 AND t2,252,0.000302091
electric scooters,t1 AND t2,76,0.000229187
interstate 84,t1 AND t2,182,0.000249647
dolly land,t1 AND t2,399,0.000327369
blood vows,t1 AND t2,127,0.000257328
emily lloyd,t1 AND t2,22,0.000215081
guthrie theater,t1 AND t2,87,0.000254186
gregory brown,t1 AND t2,177,0.000276602
free movies,t1 AND t2,6144,0.002453734
catholic composers,t1 AND t2,142,0.000329465
music downloads,t1 AND t2,780,0.000500272
ear training,t1 AND t2,226,0.000313194
algebra solutions,t1 AND t2,43,0.000189452
bush jokes,t1 AND t2,68,0.000189452
akron usps,t1 AND t2,9,0.000227301
continental airlines,t1 AND t2,74,0.000221855
bird repellent,t1 AND t2,84,0.000198042
daisy duke,t1 AND t2,94,0.000270527
cheap tickets,t1 AND t2,53,0.000270945
anime girl,t1 AND t2,140,0.000242175
virginia beach,t1 AND t2,172,0.000247832
pool paint,t1 AND t2,84,0.000227162
360 dance,t1 AND t2,148,0.000288194
luigi large,t1 AND t2,678,0.000473946
nat turner,t1 AND t2,34,0.000225556
scout springs,t1 AND t2,53,0.000223740
big butts,t1 AND t2,386,0.000349576
tri met,t1 AND t2,187,0.000292314
nbc news,t1 AND t2,402,0.000351461
maryland university,t1 AND t2,662,0.000420315
tennis calf,t1 AND t2,62,0.000222343
punta cana,t1 AND t2,7,0.000189941
popcorn song,t1 AND t2,375,0.000311169
cheap tickets,t1 AND t2,53,0.000221086
map quest,t1 AND t2,466,0.000355861
chrysler crossfire,t1 AND t2,11,0.000220946
unbound bible,t1 AND t2,49,0.000253558
slot machines,t1 AND t2,57,0.000211589
tropical beverages,t1 AND t2,73,0.000209214
harris bank,t1 AND t2,130,0.000229047
wedding invitations,t1 AND t2,52,0.000215290
international movers,t1 AND t2,383,0.000420385
sas radisson,t1 AND t2,7,0.000218642
monroe college,t1 AND t2,356,0.000346084
tina cherian,t1 AND t2,2,0.000247483
websites game,t1 AND t2,400,0.002778241
football rules,t1 AND t2,494,0.000369408
copycat recipes,t1 AND t2,9,0.000338752
longest yard,t1 AND t2,94,0.000229955
removing wallpaper,t1 AND t2,51,0.000210681
century 21,t1 AND t2,1456,0.000742797
anthony schools,t1 AND t2,314,0.000279116
ralph lauren,t1 AND t2,12,0.000184355
animal anatomy,t1 AND t2,215,0.000293292
auto response,t1 AND t2,990,0.000550480
panda scan,t1 AND t2,26,0.000231979
weather report,t1 AND t2,6103,0.002331530
yvonne craig,t1 AND t2,22,0.000266895
anesthesiology news,t1 AND t2,348,0.000430510
baby showers,t1 AND t2,61,0.000252371
terrace bc,t1 AND t2,594,0.000415706
free logo,t1 AND t2,6252,0.002503316
marlin perkins,t1 AND t2,13,0.000284353
paris hilton,t1 AND t2,166,0.000247412
dominican consulate,t1 AND t2,19,0.000293501
game spot,t1 AND t2,444,0.000442800
bobs girls,t1 AND t2,80,0.000211729
strip blackjack,t1 AND t2,47,0.000281281
virus control,t1 AND t2,316,0.000282119
yahoo messenger,t1 AND t2,40,0.000240010
map quest,t1 AND t2,466,0.000368709
neptune retrograde,t1 AND t2,13,0.000221854
rufus wainwright,t1 AND t2,10,0.000269968
tom cruise,t1 AND t2,108,0.000257120
magic teens,t1 AND t2,74,0.000231771
society finch,t1 AND t2,192,0.000240988
1741 1741,t1 AND t2,14,0.000182120
colonial bank,t1 AND t2,140,0.000365358
reading eagle,t1 AND t2,245,0.000257608
free excel,t1 AND t2,6052,0.002319519
verizon wireless,t1 AND t2,24,0.000318362
breaker high,t1 AND t2,580,0.000379185
apple cake,t1 AND t2,43,0.000259004
sony laptop,t1 AND t2,34,0.000250695
ana guerra,t1 AND t2,9,0.000174439
irs gov,t1 AND t2,11,0.000168853
saratoga racetrack,t1 AND t2,13,0.000170389
payment services,t1 AND t2,267,0.000263195
spanish quotes,t1 AND t2,242,0.000329674
american airline,t1 AND t2,842,0.000498526
dungeon lords,t1 AND t2,34,0.000238544
delta song,t1 AND t2,414,0.000326532
trailer tires,t1 AND t2,35,0.000221295
jamaica gleaner,t1 AND t2,33,0.000240080
asheville oasis,t1 AND t2,17,0.000296993
marijuana buds,t1 AND t2,13,0.000207190
questar telescopes,t1 AND t2,9,0.000196087
58 plymouth,t1 AND t2,185,0.000385888
johnny knoxville,t1 AND t2,24,0.000246295
yahoo maps,t1 AND t2,799,0.000480161
uru faq,t1 AND t2,29,0.000219899
detroit casinos,t1 AND t2,54,0.000217804
basketball layout,t1 AND t2,143,0.000215081
posing suits,t1 AND t2,17,0.000175346
bennie dexter,t1 AND t2,9,0.000255723
trinity partners,t1 AND t2,62,0.000225904
katie holmes,t1 AND t2,18,0.000200556
screen names,t1 AND t2,483,0.000347272
aol wallpaper,t1 AND t2,15,0.000233027
migratory cancer,t1 AND t2,69,0.000221365
daily motivator,t1 AND t2,105,0.000194970
carrie underwood,t1 AND t2,13,0.000178977
lava life,t1 AND t2,682,0.000353836
morocco visa,t1 AND t2,49,0.000198879
sims skins,t1 AND t2,6052,0.002222244
holiday inn,t1 AND t2,73,0.003684234
debt consolidation,t1 AND t2,45,0.000249577
screen names,t1 AND t2,483,0.000325066
screen saver,t1 AND t2,84,0.000239940
baby ducks,t1 AND t2,63,0.000213055
poker free,t1 AND t2,6052,0.002074132
cheap flights,t1 AND t2,43,0.000236100
melody 49,t1 AND t2,349,0.000262705
dominic purcell,t1 AND t2,9,0.000211450
yahoo vom,t1 AND t2,31,0.000198531
sony playstation,t1 AND t2,49,0.000219969
birthday cards,t1 AND t2,110,0.000290987
music aol,t1 AND t2,788,0.000584698
sterling ny,t1 AND t2,119,0.000300205
michael goldberg,t1 AND t2,121,0.000260472
sea food,t1 AND t2,347,0.000311238
midland mortgage,t1 AND t2,20,0.000212567
model galleries,t1 AND t2,224,0.000303207
orlando bloom,t1 AND t2,34,0.000219480
word whomp,t1 AND t2,203,0.000293920
tom cruise,t1 AND t2,108,0.000296783
brooke burke,t1 AND t2,18,0.000221366
chevrolet tahoe,t1 AND t2,5,0.000200835
quizzes teen,t1 AND t2,19,0.000191757
progressive insurance,t1 AND t2,80,0.000224647
time shares,t1 AND t2,1508,0.000738188
bear share,t1 AND t2,172,0.000380720
ford escape,t1 AND t2,145,0.000290638
eternal aphrodite,t1 AND t2,18,0.000225625
food service,t1 AND t2,573,0.000327858
ashley benson,t1 AND t2,24,0.000198950
julie ryan,t1 AND t2,40,0.000187288
alias brothers,t1 AND t2,95,0.000259074
ivan nagy,t1 AND t2,12,0.000195109
animal dvd,t1 AND t2,302,0.000302998
anti virus,t1 AND t2,83,0.000235751
jennifer garner,t1 AND t2,16,0.000180934
africa chat,t1 AND t2,143,0.000308375
michael griffith,t1 AND t2,133,0.000286448
movie times,t1 AND t2,645,0.000514238
lawrence sullivan,t1 AND t2,79,0.000251602
nyc hospitals,t1 AND t2,64,0.000219899
credit score,t1 AND t2,181,0.000290499
yahoo es,t1 AND t2,648,0.000452507
americanairlines vacations,t1 AND t2,7,0.000209773
bolivia newspaper,t1 AND t2,180,0.000323808
weather channel,t1 AND t2,177,0.000283306
gamecube roms,t1 AND t2,4,0.000186659
sean john,t1 AND t2,400,0.000331559
funny videos,t1 AND t2,87,0.000244620
brad pitt,t1 AND t2,15,0.000221156
skate tours,t1 AND t2,73,0.000190570
strawberry shortcake,t1 AND t2,3,0.000172972
nj hotels,t1 AND t2,53,0.000217874
amazon music,t1 AND t2,792,0.000385818
aerial photos,t1 AND t2,1559,0.000810533
halle berry,t1 AND t2,21,0.000245458
homeschooling portfolios,t1 AND t2,5,0.000192944
good guys,t1 AND t2,326,0.000390078
mexican mafia,t1 AND t2,69,0.000242874
skull tattoo,t1 AND t2,30,0.000215430
ford mustang,t1 AND t2,55,0.000253767
sharp televisions,t1 AND t2,42,0.000211449
brazil flags,t1 AND t2,164,0.000251812
shakespearean forest,t1 AND t2,102,0.000271295
puppet works,t1 AND t2,381,0.000342942
pic hunter,t1 AND t2,55,0.000225137
fish identification,t1 AND t2,106,0.000275555
kyra sedgwick,t1 AND t2,5,0.000215290
eye drops,t1 AND t2,139,0.000256142
ragnarok online,t1 AND t2,160,0.002515187
josh hubert,t1 AND t2,9,0.000199438
modest mouse,t1 AND t2,78,0.000227301
club pogo,t1 AND t2,293,0.000336378
erase history,t1 AND t2,1228,0.000607044
rent movie,t1 AND t2,227,0.000286239
tanks restorations,t1 AND t2,32,0.000207469
chih dogs,t1 AND t2,33,0.000201603
princess cruise,t1 AND t2,65,0.000285680
discovery channel,t1 AND t2,221,0.000392243
medical discharge,t1 AND t2,164,0.000395525
vital records,t1 AND t2,273,0.000312146
claude parsons,t1 AND t2,23,0.000294130
scanner codes,t1 AND t2,180,0.000259982
duran duran,t1 AND t2,2,0.000168783
train stations,t1 AND t2,306,0.000292872
vegas hotels,t1 AND t2,34,0.000215989
kolomna russia,t1 AND t2,165,0.000313054
dorm pizza,t1 AND t2,14,0.000243432
yahoo games,t1 AND t2,329,0.000293711
murrays auto,t1 AND t2,867,0.000504881
buddy list,t1 AND t2,1736,0.000783997
sam ash,t1 AND t2,70,0.000246365
identifying pills,t1 AND t2,25,0.000233935
circuit city,t1 AND t2,814,0.000576947
keith urban,t1 AND t2,143,0.000258097
respiratory therapist,t1 AND t2,10,0.000178349
office chairs,t1 AND t2,349,0.000261937
cayuga dressage,t1 AND t2,6,0.000187567
birth certificate,t1 AND t2,484,0.000301113
texas lottery,t1 AND t2,176,0.000305303
barnes noble,t1 AND t2,75,0.000229885
music recording,t1 AND t2,903,0.000528274
charlie reese,t1 AND t2,27,0.000274926
musica cristiana,t1 AND t2,7,0.000193433
tattoo skull,t1 AND t2,30,0.000221156
dsl providers,t1 AND t2,18,0.000243432
vending machines,t1 AND t2,38,0.000246435
lyons club,t1 AND t2,300,0.000320526
people search,t1 AND t2,7902,0.003193599
national geographic,t1 AND t2,1179,0.000656973
tom cruise,t1 AND t2,108,0.000263753
evanescence whisper,t1 AND t2,3,0.000209564
map quest,t1 AND t2,466,0.000370176
billy gilman,t1 AND t2,19,0.000250206
auto trader,t1 AND t2,877,0.000539517
pbs kids,t1 AND t2,76,0.000250695
club pogo,t1 AND t2,293,0.000339381
wedding centerpieces,t1 AND t2,47,0.000254745
paris hilton,t1 AND t2,166,0.000295247
cb south,t1 AND t2,514,0.000393849
key west,t1 AND t2,597,0.000408513
alexander movie,t1 AND t2,275,0.000301113
funny jokes,t1 AND t2,31,0.000233796
contact aol,t1 AND t2,107,0.000231910
qatar locale,t1 AND t2,31,0.000227371
papa johns,t1 AND t2,30,0.000231631
soul music,t1 AND t2,839,0.000468429
wwii ships,t1 AND t2,123,0.000233237
madonna wallpaper,t1 AND t2,15,0.000179397
myrtle beach,t1 AND t2,62,0.000207818
marijuana plants,t1 AND t2,97,0.000250835
vera bradley,t1 AND t2,20,0.000204746
prison rape,t1 AND t2,88,0.000218712
cardinal virtues,t1 AND t2,43,0.000212148
pen pals,t1 AND t2,31,0.000195598
phil bradley,t1 AND t2,31,0.000228977
patchy pumpkin,t1 AND t2,3,0.000203210
campylobacter isolation,t1 AND t2,28,0.000216687
photo oft,t1 AND t2,86,0.000270457
deck railing,t1 AND t2,31,0.002110932
driving direction,t1 AND t2,215,0.000266966
lila downs,t1 AND t2,9,0.000234913
mens briefs,t1 AND t2,22,0.000203629
gazebo installation,t1 AND t2,33,0.000323739
soap operas,t1 AND t2,45,0.000272621
collection agency,t1 AND t2,289,0.000357118
1953 mercury,t1 AND t2,229,0.000298110
ny lottery,t1 AND t2,107,0.000238056
nextel forums,t1 AND t2,21,0.000261518
allen tate,t1 AND t2,69,0.000252859
inspirational stories,t1 AND t2,153,0.000289102
official website,t1 AND t2,1486,0.000716401
crystal meth,t1 AND t2,57,0.000267664
photoshop tutorials,t1 AND t2,6,0.000203000
southwest airlines,t1 AND t2,119,0.000253558
hal kelley,t1 AND t2,15,0.000209424
prom dresses,t1 AND t2,7,0.000176394
auto zone,t1 AND t2,1165,0.000667238
georgia fireworks,t1 AND t2,133,0.000279884
map quest,t1 AND t2,466,0.000297063
santos sanchez,t1 AND t2,17,0.000191338
hell ya,t1 AND t2,61,0.000185472
sport authority,t1 AND t2,317,0.000261379
cartoon network,t1 AND t2,221,0.000371014
mickey dolenz,t1 AND t2,11,0.000205653
waco isd,t1 AND t2,25,0.000249787
yahoo messenger,t1 AND t2,40,0.000259424
gator ford,t1 AND t2,52,0.000216128
ray stark,t1 AND t2,67,0.000225834
anne geddes,t1 AND t2,19,0.000246295
rome climate,t1 AND t2,150,0.000251323
naruto chats,t1 AND t2,4,0.000192595
cartoon characters,t1 AND t2,288,0.000268642
steel specifications,t1 AND t2,116,0.000366614
cell phones,t1 AND t2,104,0.000247901
ink refills,t1 AND t2,26,0.000198391
sharon homes,t1 AND t2,69,0.000198111
southwest airlines,t1 AND t2,119,0.000236658
psychogenic polydipsia,t1 AND t2,2,0.000199647
catholic homeschooling,t1 AND t2,90,0.000225625
dr phil,t1 AND t2,62,0.000275276
cif gov,t1 AND t2,10,0.000264731
karma sutra,t1 AND t2,6,0.000234843
amerie rollin,t1 AND t2,7,0.000223740
dvd decoder,t1 AND t2,132,0.000252580
vida guerra,t1 AND t2,12,0.000200416
valley fever,t1 AND t2,89,0.000230373
harlem diplomats,t1 AND t2,19,0.000200137
college stuff,t1 AND t2,331,0.000434631
toon disney,t1 AND t2,31,0.000223530
carolina pottery,t1 AND t2,25,0.000242454
ana mia,t1 AND t2,14,0.000170877
nascar autographs,t1 AND t2,14,0.000190291
king tut,t1 AND t2,273,0.000279605
pulmonary hypertension,t1 AND t2,7,0.000228977
pets health,t1 AND t2,188,0.000291965
herbal life,t1 AND t2,683,0.000436725
national university,t1 AND t2,1130,0.000618007
ashtabula ohio,t1 AND t2,103,0.000301742
gardening tips,t1 AND t2,31,0.000240918
movie times,t1 AND t2,645,0.000422968
weight gain,t1 AND t2,257,0.000292524
clinton investments,t1 AND t2,41,0.000216128
downloading songs,t1 AND t2,270,0.000282398
enlarged spleen,t1 AND t2,28,0.000188544
ufo 800,t1 AND t2,50,0.000213544
spokane motels,t1 AND t2,12,0.000215779
katie holmes,t1 AND t2,18,0.000199927
paris hilton,t1 AND t2,166,0.000284773
filipino actress,t1 AND t2,152,0.000257189
murfreesboro tn,t1 AND t2,40,0.000191826
jean skirt,t1 AND t2,88,0.000194620
afghan radio,t1 AND t2,290,0.000255862
houston wb,t1 AND t2,52,0.000250276
wedding proposals,t1 AND t2,87,0.000258376
braxton hicks,t1 AND t2,6,0.000209285
denon 2105,t1 AND t2,3,0.000196576
dance bush,t1 AND t2,165,0.000247273
italian supermodels,t1 AND t2,198,0.000316965
option quote,t1 AND t2,66,0.000223740
sears appliances,t1 AND t2,11,0.000172274
search engine,t1 AND t2,6159,0.002393262
driving directions,t1 AND t2,98,0.000314869
jfk airport,t1 AND t2,73,0.000243013
kaiser permanente,t1 AND t2,6,0.000199089
niceville florida,t1 AND t2,145,0.000341336
beaver collectibles,t1 AND t2,12,0.000200346
texas cellular,t1 AND t2,187,0.000254745
fat sims,t1 AND t2,41,0.000208935
airline stickers,t1 AND t2,32,0.000242385
landscaping pavers,t1 AND t2,5,0.000237008
yahoo finance,t1 AND t2,104,0.000200835
